id_desmatamento,area_km2,ano,id_area_indigena,id_cidade,id_unidade_conservacao
728,0.5456213800542905,2014,,77.0,
729,1.0077374002999133,2015,,77.0,
730,0.0,2016,,77.0,
731,0.9675467434139802,2017,,77.0,
732,0.24829405227342102,2018,,77.0,
733,0.3228647496842079,2019,,77.0,
734,0.6563514258972174,2020,,77.0,
735,1.7154578557536235,2021,,77.0,
736,0.2871553684237268,2022,,77.0,
737,1.0088549202734176,2023,,77.0,
738,0.0,2024,,77.0,
739,76.55084677684737,2007,,78.0,
740,0.9733016896505522,2008,,78.0,
741,0.5470151724907611,2009,,78.0,
742,0.5475201356419318,2010,,78.0,
743,0.5804307176330133,2011,,78.0,
744,0.6375724316627381,2012,,78.0,
745,0.75899429923776,2013,,78.0,
746,0.5796037680948827,2014,,78.0,
747,0.538338943799917,2015,,78.0,
748,0.34795964578297406,2016,,78.0,
749,0.23844444091419617,2017,,78.0,
750,0.0995536516570762,2018,,78.0,
751,0.0,2019,,78.0,
752,0.3182404013066855,2020,,78.0,
753,0.4506515759562777,2021,,78.0,
754,0.2179246611989732,2022,,78.0,
755,0.26546448290297814,2023,,78.0,
756,0.09168709176611382,2024,,78.0,
757,1539.8338362150887,2007,,79.0,
758,70.15044669515224,2008,,79.0,
759,63.988714248510355,2009,,79.0,
760,46.26496001148335,2010,,79.0,
761,48.52139903487157,2011,,79.0,
762,73.88417050860082,2012,,79.0,
763,86.11037009126943,2013,,79.0,
764,80.03801338202275,2014,,79.0,
765,107.00638766335521,2015,,79.0,
766,161.34779966875743,2016,,79.0,
767,169.5419540451755,2017,,79.0,
768,158.18985769981006,2018,,79.0,
769,287.6941438624549,2019,,79.0,
770,259.6255810590175,2020,,79.0,
771,329.8840475493946,2021,,79.0,
772,731.7188614296496,2022,,79.0,
773,234.570816881341,2023,,79.0,
774,115.77331439481284,2024,,79.0,
775,219.50063042827716,2007,,80.0,
776,1.1529660294340698,2008,,80.0,
777,1.44688416210771,2009,,80.0,
778,2.3882552801216486,2010,,80.0,
779,1.5751035615436786,2011,,80.0,
780,1.5374047188765543,2012,,80.0,
781,0.8858163400217035,2013,,80.0,
782,0.38564161421845317,2014,,80.0,
783,0.08706428532585306,2015,,80.0,
784,1.0274241556769277,2016,,80.0,
785,1.238621293707713,2017,,80.0,
786,0.673239138773302,2018,,80.0,
787,2.466628240037648,2019,,80.0,
788,0.9961210280240627,2020,,80.0,
789,1.7389220123631886,2021,,80.0,
790,2.0566981174514907,2022,,80.0,
791,1.55235415542386,2023,,80.0,
792,0.0,2024,,80.0,
793,1159.1624293002642,2007,,81.0,
794,40.54814330934547,2008,,81.0,
795,9.983415042999866,2009,,81.0,
796,5.812079482616947,2010,,81.0,
797,23.870412780650884,2011,,81.0,
798,14.403382513990303,2012,,81.0,
799,9.265598081729506,2013,,81.0,
800,14.774306702072888,2014,,81.0,
801,23.195745498192785,2015,,81.0,
802,6.2682762976758815,2016,,81.0,
803,19.040637049686953,2017,,81.0,
804,13.41754136250086,2018,,81.0,
805,34.783659036231704,2019,,81.0,
806,22.81705253871613,2020,,81.0,
807,47.305671500067966,2021,,81.0,
808,44.673203068020726,2022,,81.0,
809,20.770124668169146,2023,,81.0,
810,15.718938739810476,2024,,81.0,
811,192.21544618730795,2007,,82.0,
812,1.4815461443454505,2008,,82.0,
813,0.5395157102592631,2009,,82.0,
814,3.3914322351045145,2010,,82.0,
815,1.5356350722097407,2011,,82.0,
816,1.2657651260954887,2012,,82.0,
817,0.9840133676124867,2013,,82.0,
818,1.8227831544435473,2014,,82.0,
819,0.25169879175013,2015,,82.0,
820,0.9957486385406052,2016,,82.0,
821,1.1065373554894427,2017,,82.0,
822,1.203739474433998,2018,,82.0,
823,11.052585975790612,2019,,82.0,
824,1.2609654565515729,2020,,82.0,
825,1.3933995834176436,2021,,82.0,
826,0.706585090408987,2022,,82.0,
827,1.684017925337471,2023,,82.0,
828,0.2898557024854855,2024,,82.0,
829,756.5738804640159,2007,,83.0,
830,7.886948029090566,2008,,83.0,
831,2.6743406336272515,2009,,83.0,
832,13.583902475548596,2010,,83.0,
833,4.952474089726783,2011,,83.0,
834,2.7670578209557397,2012,,83.0,
835,3.0953380612589254,2013,,83.0,
836,6.368068718263816,2014,,83.0,
837,5.781077722623111,2015,,83.0,
838,1.7296054363363245,2016,,83.0,
839,3.3109861871043327,2017,,83.0,
840,1.6243233115145534,2018,,83.0,
841,3.7683856356676895,2019,,83.0,
842,1.449802354071996,2020,,83.0,
843,3.23352975046904,2021,,83.0,
844,4.913774858689421,2022,,83.0,
845,0.5893377393191546,2023,,83.0,
846,10.543928857855148,2024,,83.0,
847,160.35899291918045,2007,,84.0,
848,0.5630982210280701,2008,,84.0,
849,0.6157900479425673,2009,,84.0,
850,0.46400983464970813,2010,,84.0,
851,0.8931223787202397,2011,,84.0,
852,0.24766166908224369,2012,,84.0,
853,1.417539269378961,2013,,84.0,
854,0.3010928861476801,2014,,84.0,
855,0.9168293866276318,2015,,84.0,
856,0.22687170698953452,2016,,84.0,
857,0.44283246313848373,2017,,84.0,
858,0.17043935215122447,2018,,84.0,
859,0.42393890508641646,2019,,84.0,
860,0.09867974611532487,2020,,84.0,
861,1.7303849674441778,2021,,84.0,
862,0.8376606772480761,2022,,84.0,
863,0.5857083981858922,2023,,84.0,
864,0.0,2024,,84.0,
865,212.83176078358395,2007,,85.0,
866,2.4210810649323125,2008,,85.0,
867,1.9912907301532656,2009,,85.0,
868,4.217019797923465,2010,,85.0,
869,2.0870550033282917,2011,,85.0,
870,0.9325631643828921,2012,,85.0,
871,2.4041052756323564,2013,,85.0,
872,2.4959328559793548,2014,,85.0,
873,2.4214441346660966,2015,,85.0,
874,2.148001187910543,2016,,85.0,
875,1.5772996915869932,2017,,85.0,
876,2.0286605706060845,2018,,85.0,
877,2.3593726237407138,2019,,85.0,
878,3.2870288321936156,2020,,85.0,
879,6.682169516361838,2021,,85.0,
880,7.342379153613861,2022,,85.0,
881,6.028553980876925,2023,,85.0,
882,4.9573117586924935,2024,,85.0,
883,200.82581894079541,2007,,86.0,
884,0.34718320099468925,2008,,86.0,
885,0.14031391655886183,2009,,86.0,
886,2.756616973821532,2010,,86.0,
887,1.3944456418625404,2011,,86.0,
888,0.2961993007032776,2012,,86.0,
889,0.6910168074806092,2013,,86.0,
890,1.7839135836713367,2014,,86.0,
891,0.5413104097942499,2015,,86.0,
892,0.4518463597821852,2016,,86.0,
893,0.9040948487801677,2017,,86.0,
894,0.4791097175640994,2018,,86.0,
895,1.1315496507151157,2019,,86.0,
896,0.6040248475555215,2020,,86.0,
897,0.5963689492458912,2021,,86.0,
898,2.924528620077556,2022,,86.0,
899,0.6207272269285963,2023,,86.0,
900,0.5658709150099298,2024,,86.0,
901,1910.57703058735,2007,,87.0,
902,38.23361055949032,2008,,87.0,
903,24.17011550645933,2009,,87.0,
904,51.42119510757904,2010,,87.0,
905,58.59586720656961,2011,,87.0,
906,53.50718683218061,2012,,87.0,
907,33.59657243086308,2013,,87.0,
908,72.56554806037846,2014,,87.0,
909,46.17510033199076,2015,,87.0,
910,88.41737605025786,2016,,87.0,
911,94.20543721547457,2017,,87.0,
912,107.25374615230514,2018,,87.0,
913,144.07734701892332,2019,,87.0,
914,142.06392467968132,2020,,87.0,
915,200.15834473025723,2021,,87.0,
916,180.27904582919987,2022,,87.0,
917,91.88302270123498,2023,,87.0,
918,97.25923572841451,2024,,87.0,
919,496.5100066355802,2007,,88.0,
920,8.549901673448595,2008,,88.0,
921,2.5611971228059387,2009,,88.0,
922,9.124437576977577,2010,,88.0,
923,11.702688886919832,2011,,88.0,
924,1.9566976035824206,2012,,88.0,
925,2.408769254240718,2013,,88.0,
926,2.4113271250296555,2014,,88.0,
927,4.057461015514336,2015,,88.0,
928,1.5576232327265869,2016,,88.0,
929,3.371117196869589,2017,,88.0,
930,3.962004409767004,2018,,88.0,
931,10.688720404687052,2019,,88.0,
932,12.27360948227752,2020,,88.0,
933,14.92837978001742,2021,,88.0,
934,38.203778419910016,2022,,88.0,
935,31.252249899796595,2023,,88.0,
936,38.69273680373725,2024,,88.0,
937,235.95652362047488,2007,,89.0,
938,0.16184930509233575,2008,,89.0,
939,2.1830998788167886,2009,,89.0,
940,5.574020745317395,2010,,89.0,
941,0.9272117994046323,2011,,89.0,
942,0.44655280462191665,2012,,89.0,
943,0.4420011812342372,2013,,89.0,
944,1.2611045607140579,2014,,89.0,
945,3.6569083831912743,2015,,89.0,
946,0.7008754227674933,2016,,89.0,
947,1.147400798559565,2017,,89.0,
948,0.9396937648306182,2018,,89.0,
949,0.9572137441413262,2019,,89.0,
950,2.5239690592916646,2020,,89.0,
951,2.0094402032899397,2021,,89.0,
952,0.8209729382599796,2022,,89.0,
953,1.590299620667903,2023,,89.0,
954,0.0,2024,,89.0,
955,858.7242782562515,2007,,90.0,
956,37.91964195197929,2008,,90.0,
957,13.928590802405457,2009,,90.0,
958,12.018351680581226,2010,,90.0,
959,25.650086739733684,2011,,90.0,
960,52.65498051992973,2012,,90.0,
961,29.461924184603806,2013,,90.0,
962,16.25484696276849,2014,,90.0,
963,14.186455506262037,2015,,90.0,
964,26.381194256355688,2016,,90.0,
965,28.119582574839768,2017,,90.0,
966,43.62321718661576,2018,,90.0,
967,59.87302062089046,2019,,90.0,
968,62.418635831861856,2020,,90.0,
969,126.97410934183952,2021,,90.0,
970,156.74151674589618,2022,,90.0,
971,134.40271109676618,2023,,90.0,
972,56.715841793880266,2024,,90.0,
973,280.1833332571173,2007,,91.0,
974,2.2826468373669635,2008,,91.0,
975,0.6280359134149193,2009,,91.0,
976,1.3224279505075254,2010,,91.0,
977,0.45746170984217005,2011,,91.0,
978,0.5317535521277733,2012,,91.0,
979,0.9227676599210425,2013,,91.0,
980,1.1072280872500353,2014,,91.0,
981,0.3505822103324028,2015,,91.0,
982,1.1564210406495574,2016,,91.0,
983,0.4488700081325577,2017,,91.0,
984,1.4963512382172586,2018,,91.0,
985,0.5744091343449645,2019,,91.0,
986,1.4440223172086182,2020,,91.0,
987,1.0609341613588814,2021,,91.0,
988,1.8669881288919825,2022,,91.0,
989,1.9017081982726898,2023,,91.0,
990,0.0,2024,,91.0,
991,1092.3825654195018,2007,,92.0,
992,6.252074350108079,2008,,92.0,
993,5.506202006893841,2009,,92.0,
994,10.531185474907403,2010,,92.0,
995,4.801028059960912,2011,,92.0,
996,1.2868396607563564,2012,,92.0,
997,3.9651357856051797,2013,,92.0,
998,0.5271848525635504,2014,,92.0,
999,5.12276930651022,2015,,92.0,
1000,1.4763734738871712,2016,,92.0,
1001,1.5921159665798013,2017,,92.0,
1002,0.8742673976780727,2018,,92.0,
1003,2.4661831710296083,2019,,92.0,
1004,4.3906403222626675,2020,,92.0,
1005,6.904028217592671,2021,,92.0,
1006,6.270760249280698,2022,,92.0,
1007,8.156170767381925,2023,,92.0,
1008,9.831839971836011,2024,,92.0,
1009,469.1245025144976,2007,,93.0,
1010,13.758358551153266,2008,,93.0,
1011,5.645218358423397,2009,,93.0,
1012,19.300494657961877,2010,,93.0,
1013,12.199373814386115,2011,,93.0,
1014,4.8008881868131414,2012,,93.0,
1015,2.807874718096882,2013,,93.0,
1016,3.7833348250748937,2014,,93.0,
1017,9.506984476563465,2015,,93.0,
1018,8.241661821827952,2016,,93.0,
1019,5.544402226543918,2017,,93.0,
1020,3.9345045528890705,2018,,93.0,
1021,11.78428769593076,2019,,93.0,
1022,7.0678943852043155,2020,,93.0,
1023,17.191645093208365,2021,,93.0,
1024,28.70305812647664,2022,,93.0,
1025,5.004233771660966,2023,,93.0,
1026,4.162598003159396,2024,,93.0,
1027,743.597101883216,2007,,94.0,
1028,3.1462348693535342,2008,,94.0,
1029,0.627797073753919,2009,,94.0,
1030,7.044631906321243,2010,,94.0,
1031,3.805251151610359,2011,,94.0,
1032,0.9592843600958975,2012,,94.0,
1033,4.050633073401635,2013,,94.0,
1034,3.3775889421877916,2014,,94.0,
1035,0.715691758738816,2015,,94.0,
1036,3.258954268591591,2016,,94.0,
1037,2.1130795569780183,2017,,94.0,
1038,2.0456339230047575,2018,,94.0,
1039,3.4608301777186496,2019,,94.0,
1040,3.919347356064499,2020,,94.0,
1041,5.0593099919909985,2021,,94.0,
1042,1.8510197975189138,2022,,94.0,
1043,6.5330720003837595,2023,,94.0,
1044,0.0,2024,,94.0,
1045,255.82035305331934,2007,,95.0,
1046,1.3707149238150105,2008,,95.0,
1047,1.2555012078364847,2009,,95.0,
1048,1.1105080489554806,2010,,95.0,
1049,0.8062229749518385,2011,,95.0,
1050,0.5520241277764666,2012,,95.0,
1051,1.07480429459992,2013,,95.0,
1052,3.0789819047354077,2014,,95.0,
1053,0.9581083281985641,2015,,95.0,
1054,1.0702221411910535,2016,,95.0,
1055,1.3990383523332228,2017,,95.0,
1056,1.9134059848463698,2018,,95.0,
1057,2.459311446995695,2019,,95.0,
1058,1.2626197192878392,2020,,95.0,
1059,1.417043474707605,2021,,95.0,
1060,1.9107625204517518,2022,,95.0,
1061,3.083098352346395,2023,,95.0,
1062,0.10370097657423615,2024,,95.0,
1063,343.403961748913,2007,,96.0,
1064,3.1107536002659057,2008,,96.0,
1065,1.6645573196447092,2009,,96.0,
1066,5.399785940398319,2010,,96.0,
1067,3.318256530596318,2011,,96.0,
1068,0.8906245714922862,2012,,96.0,
1069,1.421563859565516,2013,,96.0,
1070,3.073823091585872,2014,,96.0,
1071,0.14801693047056905,2015,,96.0,
1072,1.7248681729591402,2016,,96.0,
1073,2.831527804314921,2017,,96.0,
1074,3.912162515104728,2018,,96.0,
1075,3.39062063542398,2019,,96.0,
1076,2.8919371304811907,2020,,96.0,
1077,6.073009501754114,2021,,96.0,
1078,6.59490201834384,2022,,96.0,
1079,3.801713870571154,2023,,96.0,
1080,0.06558348689816831,2024,,96.0,
1081,222.4473631877019,2007,,97.0,
1082,6.84150361259684,2008,,97.0,
1083,5.796318762779735,2009,,97.0,
1084,10.084343173084553,2010,,97.0,
1085,7.061813438754622,2011,,97.0,
1086,6.6842394036420805,2012,,97.0,
1087,5.3859375350962,2013,,97.0,
1088,8.817844839105604,2014,,97.0,
1089,5.085243812746818,2015,,97.0,
1090,4.373478452869048,2016,,97.0,
1091,4.626324554732501,2017,,97.0,
1092,11.607409108057606,2018,,97.0,
1093,13.057807501761278,2019,,97.0,
1094,9.773103612892355,2020,,97.0,
1095,13.588459346714412,2021,,97.0,
1096,18.96695097713248,2022,,97.0,
1097,9.138359157943182,2023,,97.0,
1098,7.579042661241108,2024,,97.0,
1099,92.86631142504466,2007,,98.0,
1100,1.9058806725848563,2008,,98.0,
1101,0.7028578121369544,2009,,98.0,
1102,2.179228196326834,2010,,98.0,
1103,0.9629680358488718,2011,,98.0,
1104,0.12747636694861364,2012,,98.0,
1105,0.18241221861576923,2013,,98.0,
1106,1.6355357020542753,2014,,98.0,
1107,0.7189116020951792,2015,,98.0,
1108,1.467634369057713,2016,,98.0,
1109,0.4327986177350306,2017,,98.0,
1110,0.14510438244327467,2018,,98.0,
1111,0.6450197660176102,2019,,98.0,
1112,0.0,2020,,98.0,
1113,0.6041370988534944,2021,,98.0,
1114,1.8742548883272692,2022,,98.0,
1115,0.8346621177550843,2023,,98.0,
1116,0.0,2024,,98.0,
1117,429.16382182495846,2007,,99.0,
1118,3.4637890718362483,2008,,99.0,
1119,1.9970551476469398,2009,,99.0,
1120,7.8943278180112,2010,,99.0,
1121,6.53086072730612,2011,,99.0,
1122,4.939996320961156,2012,,99.0,
1123,3.053840917932018,2013,,99.0,
1124,1.1929258694955915,2014,,99.0,
1125,4.457747757442028,2015,,99.0,
1126,5.763186399261883,2016,,99.0,
1127,4.843610186658253,2017,,99.0,
1128,11.787911152564746,2018,,99.0,
1129,18.929138318934744,2019,,99.0,
1130,20.644499507835256,2020,,99.0,
1131,24.76262594745801,2021,,99.0,
1132,34.56119585768117,2022,,99.0,
1133,17.01875863654872,2023,,99.0,
1134,11.947470513593538,2024,,99.0,
1135,639.3695753918869,2007,,100.0,
1136,20.70137485054551,2008,,100.0,
1137,5.20110709712632,2009,,100.0,
1138,8.010635207241792,2010,,100.0,
1139,11.003913736602133,2011,,100.0,
1140,8.642053743581517,2012,,100.0,
1141,10.68807161909304,2013,,100.0,
1142,13.643659981679564,2014,,100.0,
1143,9.10705819484476,2015,,100.0,
1144,17.522355766227395,2016,,100.0,
1145,34.55856073874389,2017,,100.0,
1146,47.440421776288815,2018,,100.0,
1147,89.22278927871326,2019,,100.0,
1148,108.57057875532925,2020,,100.0,
1149,197.76968672566684,2021,,100.0,
1150,169.88743880994153,2022,,100.0,
1151,85.19879231967532,2023,,100.0,
1152,45.43852241206338,2024,,100.0,
1153,196.5347898067122,2007,,101.0,
1154,5.268547230546519,2008,,101.0,
1155,0.7537378697704272,2009,,101.0,
1156,4.480745999128073,2010,,101.0,
1157,2.3272484416324155,2011,,101.0,
1158,6.344524366513035,2012,,101.0,
1159,6.458857391537074,2013,,101.0,
1160,1.153770141869321,2014,,101.0,
1161,4.264283037714114,2015,,101.0,
1162,4.762960697750136,2016,,101.0,
1163,2.254800803951377,2017,,101.0,
1164,7.294652842924867,2018,,101.0,
1165,7.741456158766038,2019,,101.0,
1166,8.117853511491377,2020,,101.0,
1167,12.019083694861038,2021,,101.0,
1168,18.102029673719645,2022,,101.0,
1169,8.017454519495107,2023,,101.0,
1170,1.06822323325554,2024,,101.0,
1171,458.4677977172081,2007,,102.0,
1172,1.9161612323562027,2008,,102.0,
1173,7.50182240938207,2009,,102.0,
1174,5.917397666084163,2010,,102.0,
1175,2.8165751478614456,2011,,102.0,
1176,1.0206876291812454,2012,,102.0,
1177,2.2599753985383995,2013,,102.0,
1178,2.7984877316310213,2014,,102.0,
1179,3.671457653731111,2015,,102.0,
1180,1.636818235244705,2016,,102.0,
1181,2.0224854530194274,2017,,102.0,
1182,1.1780304168328095,2018,,102.0,
1183,0.7906675607257757,2019,,102.0,
1184,2.2214268031400914,2020,,102.0,
1185,0.7042610409378747,2021,,102.0,
1186,0.7286881292297158,2022,,102.0,
1187,1.448785692203998,2023,,102.0,
1188,5.061481828469561,2024,,102.0,
1189,1633.912310004028,2007,,103.0,
1190,26.93455205253643,2008,,103.0,
1191,5.513594883577195,2009,,103.0,
1192,19.071784724796547,2010,,103.0,
1193,17.54768150962334,2011,,103.0,
1194,6.075436850621722,2012,,103.0,
1195,4.093920692754751,2013,,103.0,
1196,7.844559754833887,2014,,103.0,
1197,5.951664475449609,2015,,103.0,
1198,7.934909153251636,2016,,103.0,
1199,11.067697388155038,2017,,103.0,
1200,4.718099994423737,2018,,103.0,
1201,14.080178572978086,2019,,103.0,
1202,10.249965253935743,2020,,103.0,
1203,16.523551433386015,2021,,103.0,
1204,26.06125445330301,2022,,103.0,
1205,10.25385972382906,2023,,103.0,
1206,11.989888227633685,2024,,103.0,
1207,116.01567187696146,2007,,104.0,
1208,1.4741818583186193,2008,,104.0,
1209,1.0317160393284202,2009,,104.0,
1210,3.2971462529835844,2010,,104.0,
1211,1.4711516692637958,2011,,104.0,
1212,1.4526290728486484,2012,,104.0,
1213,1.546633465169646,2013,,104.0,
1214,3.1958768504247295,2014,,104.0,
1215,1.028693503397691,2015,,104.0,
1216,0.5769864956476669,2016,,104.0,
1217,0.8305756092684272,2017,,104.0,
1218,0.7834621412953612,2018,,104.0,
1219,0.9857101796229107,2019,,104.0,
1220,1.2706631063072238,2020,,104.0,
1221,1.1330677303237298,2021,,104.0,
1222,3.5149299563596386,2022,,104.0,
1223,2.4598700188948768,2023,,104.0,
1224,0.3054357184555778,2024,,104.0,
1225,136.67422641373045,2007,,105.0,
1226,1.196714237128513,2008,,105.0,
1227,0.298908292513431,2009,,105.0,
1228,1.1885333839070518,2010,,105.0,
1229,1.1125373674139931,2011,,105.0,
1230,0.3938419918888511,2012,,105.0,
1231,1.352403387049949,2013,,105.0,
1232,0.8052028926994511,2014,,105.0,
1233,0.8199334551702027,2015,,105.0,
1234,0.0,2016,,105.0,
1235,1.1477869313169928,2017,,105.0,
1236,0.24953482253815815,2018,,105.0,
1237,0.872509457612924,2019,,105.0,
1238,0.15705518374558736,2020,,105.0,
1239,1.585377609273288,2021,,105.0,
1240,1.6633405860504449,2022,,105.0,
1241,0.4370892278328334,2023,,105.0,
1242,2.8412977310784724,2024,,105.0,
1243,48.16774841023533,2007,,106.0,
1244,1.4937194918466274,2008,,106.0,
1245,0.4643567726170211,2009,,106.0,
1246,3.602656175699325,2010,,106.0,
1247,1.3286901879395656,2011,,106.0,
1248,0.37785150095797,2012,,106.0,
1249,0.15400810550122868,2013,,106.0,
1250,0.5270200238013814,2014,,106.0,
1251,0.0,2015,,106.0,
1252,0.24013146432327628,2016,,106.0,
1253,0.6240267759572264,2017,,106.0,
1254,0.9664321877106633,2018,,106.0,
1255,0.4918142640413288,2019,,106.0,
1256,2.2084003926327687,2020,,106.0,
1257,4.269488430197594,2021,,106.0,
1258,13.256101489883445,2022,,106.0,
1259,28.596093148763025,2023,,106.0,
1260,7.802162991878208,2024,,106.0,
1261,138.74903177658314,2007,,107.0,
1262,2.985079487184614,2008,,107.0,
1263,1.855685874107132,2009,,107.0,
1264,2.903316241139751,2010,,107.0,
1265,0.5452964613743246,2011,,107.0,
1266,0.4217887808121253,2012,,107.0,
1267,0.4135625597346419,2013,,107.0,
1268,3.3075662171221496,2014,,107.0,
1269,0.22777429839486324,2015,,107.0,
1270,0.8539374502252541,2016,,107.0,
1271,0.6008663993175686,2017,,107.0,
1272,1.4319115491494818,2018,,107.0,
1273,0.34982666481050234,2019,,107.0,
1274,0.7749515921544345,2020,,107.0,
1275,1.56583717288275,2021,,107.0,
1276,0.41469506004437023,2022,,107.0,
1277,1.8676147099011964,2023,,107.0,
1278,0.0,2024,,107.0,
1279,219.31249185323784,2007,,108.0,
1280,3.8637884497341024,2008,,108.0,
1281,0.7856015557522966,2009,,108.0,
1282,4.906473698783749,2010,,108.0,
1283,3.069015737475899,2011,,108.0,
1284,0.6699237212436283,2012,,108.0,
1285,1.3700238601709807,2013,,108.0,
1286,2.580066145152043,2014,,108.0,
1287,1.120239381139085,2015,,108.0,
1288,1.6201352217385805,2016,,108.0,
1289,9.419518760848256,2017,,108.0,
1290,1.0610799332887833,2018,,108.0,
1291,10.840244886612517,2019,,108.0,
1292,7.270617937160285,2020,,108.0,
1293,1.1604796787671854,2021,,108.0,
1294,11.7733571413845,2022,,108.0,
1295,5.567408687307174,2023,,108.0,
1296,0.0,2024,,108.0,
1297,2968.964934464695,2007,,109.0,
1298,65.18213762272421,2008,,109.0,
1299,42.26392557929927,2009,,109.0,
1300,39.56633013951691,2010,,109.0,
1301,75.07662806333056,2011,,109.0,
1302,83.61052241989711,2012,,109.0,
