id_meteorologia,data_horario_coleta,temperatura_max,temperatura_min,precipitacao,umidade,pressao_atm,vento_velocidade,id_estacao_meteorologica
378,2000-05-24 17:00:00,,,0.0,,1005.5,2.0,1
379,2000-05-24 18:00:00,,,0.0,,1004.4,1.8,1
380,2000-05-24 19:00:00,31.9,27.1,1.0,92.0,1003.2,2.4,1
381,2000-05-24 20:00:00,27.1,24.2,7.4,96.0,1004.0,0.5,1
382,2000-05-24 21:00:00,25.3,24.1,0.0,96.0,1004.4,1.6,1
383,2000-05-24 22:00:00,24.4,24.1,0.0,95.0,1004.4,0.9,1
384,2000-05-24 23:00:00,24.3,23.9,0.0,96.0,1005.4,1.1,1
385,2000-05-25 00:00:00,24.2,23.9,0.0,96.0,1005.9,0.4,1
386,2000-05-25 01:00:00,24.6,23.8,0.0,97.0,1006.4,0.5,1
387,2000-05-25 02:00:00,24.5,23.5,0.0,97.0,1006.5,0.1,1
388,2000-05-25 03:00:00,23.7,22.9,0.0,97.0,1006.3,0.9,1
389,2000-05-25 04:00:00,23.6,23.0,0.0,97.0,1005.9,0.7,1
390,2000-05-25 05:00:00,23.3,22.7,0.0,98.0,1005.5,0.0,1
391,2000-05-25 06:00:00,22.9,22.7,0.0,98.0,1004.8,0.5,1
392,2000-05-25 07:00:00,22.7,22.5,0.2,98.0,1004.5,0.5,1
393,2000-05-25 08:00:00,22.7,22.4,0.0,98.0,1004.4,0.1,1
394,2000-05-25 09:00:00,22.7,22.5,0.0,98.0,1004.6,0.7,1
395,2000-05-25 10:00:00,22.6,22.2,0.0,98.0,1005.1,0.0,1
396,2000-05-25 11:00:00,23.9,22.2,0.0,98.0,1005.5,0.2,1
397,2000-05-25 12:00:00,26.3,23.9,0.0,93.0,1006.4,0.6,1
398,2000-05-25 13:00:00,27.2,26.0,0.0,87.0,1006.8,1.4,1
399,2000-05-25 14:00:00,28.5,27.1,0.0,86.0,1006.8,1.3,1
400,2000-05-25 15:00:00,29.0,28.4,0.0,80.0,1006.6,2.4,1
401,2000-05-25 16:00:00,30.3,28.9,0.0,79.0,1005.8,2.4,1
402,2000-05-25 17:00:00,30.7,29.8,0.0,74.0,1004.7,2.3,1
403,2000-05-25 18:00:00,31.2,30.1,0.0,72.0,1003.6,2.4,1
404,2000-05-25 19:00:00,31.7,27.9,0.0,76.0,1002.8,2.5,1
405,2000-05-25 20:00:00,27.9,27.2,0.0,79.0,1002.7,1.3,1
406,2000-05-25 21:00:00,27.4,27.0,0.0,82.0,1002.9,0.4,1
407,2000-05-25 22:00:00,27.3,26.6,0.0,85.0,1003.0,0.6,1
408,2000-05-25 23:00:00,26.8,25.4,0.0,92.0,1003.6,0.3,1
409,2000-05-26 00:00:00,26.5,25.1,0.0,93.0,1004.2,0.0,1
410,2000-05-26 01:00:00,25.6,24.6,0.0,96.0,1005.0,0.7,1
411,2000-05-26 02:00:00,26.0,24.8,0.0,94.0,1004.9,0.3,1
412,2000-05-26 03:00:00,25.8,24.8,0.0,93.0,1005.0,0.5,1
413,2000-05-26 04:00:00,25.6,24.9,0.0,94.0,1004.8,1.0,1
414,2000-05-26 05:00:00,25.5,24.3,0.0,93.0,1004.0,0.3,1
415,2000-05-26 06:00:00,24.8,23.7,0.0,96.0,1003.8,1.2,1
416,2000-05-26 07:00:00,24.9,24.1,0.0,94.0,1003.3,1.0,1
417,2000-05-26 08:00:00,25.1,24.7,0.0,89.0,1003.4,0.5,1
418,2000-05-26 09:00:00,25.0,24.5,0.0,91.0,1003.7,0.5,1
419,2000-05-26 10:00:00,24.7,24.1,0.0,93.0,1004.5,1.3,1
420,2000-05-26 11:00:00,25.6,24.7,0.0,89.0,1005.1,0.7,1
421,2000-05-26 12:00:00,26.5,25.6,0.0,87.0,1006.0,1.2,1
422,2000-05-26 13:00:00,27.9,26.5,0.0,84.0,1006.3,2.1,1
423,2000-05-26 14:00:00,29.1,28.0,0.0,79.0,1006.2,2.8,1
424,2000-05-26 15:00:00,30.1,28.6,0.0,77.0,1005.9,2.0,1
425,2000-05-26 16:00:00,31.1,29.9,0.0,71.0,1004.9,1.6,1
426,2000-05-26 17:00:00,31.6,30.8,0.0,70.0,1003.6,2.0,1
427,2000-05-26 18:00:00,31.9,31.1,0.0,66.0,1002.4,2.0,1
428,2000-05-26 19:00:00,31.9,31.0,0.0,64.0,1001.5,1.9,1
429,2000-05-26 20:00:00,32.0,31.5,0.0,65.0,1001.1,1.4,1
430,2000-05-26 21:00:00,31.7,30.4,0.0,71.0,1001.3,0.4,1
431,2000-05-26 22:00:00,30.4,27.3,0.0,85.0,1001.9,1.0,1
432,2000-05-26 23:00:00,27.8,26.5,0.0,90.0,1002.8,0.3,1
433,2000-05-27 00:00:00,26.6,26.1,0.0,92.0,1003.5,0.2,1
434,2000-05-27 01:00:00,27.5,26.2,0.0,93.0,1004.5,0.3,1
435,2000-05-27 02:00:00,27.7,26.3,0.0,90.0,1004.7,0.1,1
436,2000-05-27 03:00:00,26.9,25.6,0.0,92.0,1004.5,0.2,1
437,2000-05-27 04:00:00,26.5,25.5,0.0,93.0,1004.5,0.8,1
438,2000-05-27 05:00:00,26.5,24.1,2.6,93.0,1004.2,1.7,1
439,2000-05-27 06:00:00,24.2,23.9,0.2,96.0,1003.7,1.1,1
440,2000-05-27 07:00:00,24.3,24.1,1.6,95.0,1003.2,0.7,1
441,2000-05-27 08:00:00,24.1,23.7,0.0,97.0,1002.9,0.3,1
442,2000-05-27 09:00:00,23.9,23.5,0.0,98.0,1003.0,0.2,1
443,2000-05-27 10:00:00,24.0,23.6,0.0,98.0,1003.8,0.0,1
444,2000-05-27 11:00:00,24.6,23.6,0.0,98.0,1004.5,0.7,1
445,2000-05-27 12:00:00,26.6,24.7,0.0,94.0,1005.4,1.0,1
446,2000-05-27 13:00:00,27.5,26.5,0.0,88.0,1005.4,0.9,1
447,2000-05-27 14:00:00,28.3,27.6,0.0,84.0,1005.8,1.5,1
448,2000-05-27 15:00:00,29.6,28.3,0.0,79.0,1005.3,1.4,1
449,2000-05-27 16:00:00,30.9,29.1,0.0,78.0,1004.5,1.1,1
450,2000-05-27 17:00:00,31.4,30.3,0.0,72.0,1003.5,1.8,1
451,2000-05-27 18:00:00,31.3,26.9,0.8,85.0,1002.4,0.6,1
452,2000-05-27 19:00:00,29.2,28.2,0.0,82.0,1001.7,1.0,1
453,2000-05-27 20:00:00,28.9,28.2,0.0,85.0,1001.5,0.4,1
454,2000-05-27 21:00:00,28.8,27.0,0.0,89.0,1001.5,0.5,1
455,2000-05-27 22:00:00,26.9,25.9,0.0,91.0,1001.9,0.6,1
456,2000-05-27 23:00:00,26.5,25.1,0.0,94.0,1002.6,0.1,1
457,2000-05-28 00:00:00,25.6,25.0,0.0,95.0,1003.5,0.2,1
458,2000-05-28 01:00:00,25.1,24.8,0.0,95.0,1003.9,0.7,1
459,2000-05-28 02:00:00,25.6,24.7,0.0,96.0,1004.4,0.6,1
460,2000-05-28 03:00:00,25.6,25.3,0.0,95.0,1004.3,0.6,1
461,2000-05-28 04:00:00,25.3,24.9,0.0,95.0,1004.0,1.5,1
462,2000-05-28 05:00:00,25.1,24.8,0.0,93.0,1003.3,0.7,1
463,2000-05-28 06:00:00,24.7,24.1,0.0,96.0,1002.9,1.0,1
464,2000-05-28 07:00:00,24.7,24.0,0.0,96.0,1002.7,0.6,1
465,2000-05-28 08:00:00,24.5,24.3,0.0,94.0,1002.9,1.0,1
466,2000-05-28 09:00:00,24.5,24.0,0.0,95.0,1003.6,0.8,1
467,2000-05-28 10:00:00,24.3,23.9,0.0,94.0,1004.0,0.3,1
468,2000-05-28 11:00:00,24.5,23.8,0.0,94.0,1004.7,0.8,1
469,2000-05-28 12:00:00,26.1,24.5,0.0,92.0,1005.8,0.5,1
470,2000-05-28 13:00:00,27.7,26.1,0.0,86.0,1005.9,1.2,1
471,2000-05-28 14:00:00,29.1,27.6,0.0,83.0,1005.8,0.9,1
472,2000-05-28 15:00:00,29.2,27.6,0.0,82.0,1005.1,2.2,1
473,2000-05-28 16:00:00,29.0,27.9,0.0,81.0,1004.2,0.9,1
474,2000-05-28 17:00:00,31.4,28.8,0.0,76.0,1002.9,1.6,1
475,2000-05-28 18:00:00,30.1,28.8,0.0,76.0,1002.2,1.0,1
476,2000-05-28 19:00:00,29.3,28.8,0.0,76.0,1000.9,0.9,1
477,2000-05-28 20:00:00,29.4,29.0,0.0,75.0,1000.4,0.4,1
478,2000-05-28 21:00:00,29.6,28.2,0.0,82.0,1000.6,0.0,1
479,2000-05-28 22:00:00,28.3,27.4,0.0,86.0,1001.0,1.5,1
480,2000-05-28 23:00:00,27.6,26.7,0.0,87.0,1001.5,0.7,1
481,2000-05-29 00:00:00,26.8,26.5,0.0,89.0,1002.2,1.1,1
482,2000-05-29 01:00:00,26.6,26.0,0.0,91.0,1002.7,0.6,1
483,2000-05-29 02:00:00,26.4,26.0,0.0,89.0,1003.1,0.6,1
484,2000-05-29 03:00:00,26.0,25.8,0.0,89.0,1003.1,0.9,1
485,2000-05-29 04:00:00,25.9,25.5,0.0,89.0,1002.8,1.1,1
486,2000-05-29 05:00:00,25.7,25.3,0.0,91.0,1002.3,0.8,1
487,2000-05-29 06:00:00,25.7,25.4,0.0,91.0,1001.6,0.3,1
488,2000-05-29 07:00:00,25.4,24.9,0.0,94.0,1001.6,0.7,1
489,2000-05-29 08:00:00,25.0,24.5,0.0,94.0,1001.7,0.1,1
490,2000-05-29 09:00:00,24.7,24.0,0.0,96.0,1001.6,0.2,1
491,2000-05-29 10:00:00,24.1,23.8,0.0,97.0,1002.3,0.1,1
492,2000-05-29 11:00:00,25.1,24.1,0.0,97.0,1003.0,0.4,1
493,2000-05-29 12:00:00,26.6,25.1,0.0,93.0,1004.1,0.3,1
494,2000-05-29 13:00:00,28.4,26.7,0.0,87.0,1004.4,0.9,1
495,2000-05-29 14:00:00,28.3,25.6,4.0,92.0,1004.4,0.6,1
496,2000-05-29 15:00:00,29.7,27.0,0.0,86.0,1003.7,0.9,1
497,2000-05-29 16:00:00,30.7,29.5,0.0,76.0,1002.5,1.6,1
498,2000-05-29 17:00:00,30.6,29.8,0.0,73.0,1001.5,1.6,1
499,2000-05-29 18:00:00,30.2,29.3,0.0,73.0,1001.1,0.8,1
500,2000-05-29 19:00:00,29.3,27.4,0.0,82.0,1000.9,0.7,1
501,2000-05-29 20:00:00,28.4,27.3,0.0,82.0,1001.3,1.5,1
502,2000-05-29 21:00:00,28.4,27.5,0.0,81.0,1001.3,1.8,1
503,2000-05-29 22:00:00,27.6,23.4,0.6,92.0,1002.1,3.8,1
504,2000-05-29 23:00:00,23.6,23.2,1.0,95.0,1002.9,0.7,1
505,2000-05-30 00:00:00,23.8,23.3,0.4,96.0,1003.0,0.9,1
506,2000-05-30 01:00:00,23.7,23.4,0.4,97.0,1004.1,0.3,1
507,2000-05-30 02:00:00,23.8,23.7,0.2,96.0,1004.6,1.4,1
508,2000-05-30 03:00:00,23.7,23.5,0.0,95.0,1004.6,1.0,1
509,2000-05-30 04:00:00,23.5,23.1,0.0,96.0,1004.1,0.8,1
510,2000-05-30 05:00:00,23.2,23.0,0.0,95.0,1003.4,0.3,1
511,2000-05-30 06:00:00,23.2,22.9,0.0,96.0,1002.6,0.5,1
512,2000-05-30 07:00:00,23.1,23.0,0.0,95.0,1002.1,1.2,1
513,2000-05-30 08:00:00,23.2,22.9,0.0,96.0,1002.4,0.3,1
514,2000-05-30 09:00:00,23.1,22.7,0.0,97.0,1003.1,0.5,1
515,2000-05-30 10:00:00,23.0,22.6,0.0,97.0,1003.9,0.2,1
516,2000-05-30 11:00:00,24.8,22.5,0.0,97.0,1004.6,0.2,1
517,2000-05-30 12:00:00,26.7,24.7,0.0,89.0,1005.5,0.4,1
518,2000-05-30 13:00:00,27.7,26.4,0.0,85.0,1005.9,1.0,1
519,2000-05-30 14:00:00,28.5,27.6,0.0,79.0,1006.3,1.8,1
520,2000-05-30 15:00:00,29.1,28.2,0.0,77.0,1006.1,1.5,1
521,2000-05-30 16:00:00,30.0,28.8,0.0,74.0,1005.3,1.8,1
522,2000-05-30 17:00:00,29.9,28.8,0.0,72.0,1003.9,2.0,1
523,2000-05-30 18:00:00,30.2,29.7,0.0,68.0,1002.7,1.6,1
524,2000-05-30 19:00:00,30.4,29.8,0.0,71.0,1001.7,3.0,1
525,2000-05-30 20:00:00,30.4,28.6,0.0,69.0,1001.4,1.9,1
526,2000-05-30 21:00:00,28.4,27.3,0.0,80.0,1001.7,1.9,1
527,2000-05-30 22:00:00,27.3,26.1,0.0,87.0,1001.8,0.8,1
528,2000-05-30 23:00:00,26.1,25.3,0.0,88.0,1002.3,0.7,1
529,2000-05-31 00:00:00,25.3,24.8,0.0,91.0,1003.4,0.2,1
530,2000-05-31 01:00:00,25.4,24.3,0.0,93.0,1004.0,0.0,1
531,2000-05-31 02:00:00,25.5,24.3,0.0,94.0,1004.6,0.4,1
532,2000-05-31 03:00:00,25.4,24.5,0.0,94.0,1004.4,0.4,1
533,2000-05-31 04:00:00,24.8,24.5,0.0,95.0,1004.4,0.9,1
534,2000-05-31 05:00:00,25.6,24.8,0.0,93.0,1004.0,0.2,1
535,2000-05-31 06:00:00,25.2,24.6,0.0,95.0,1003.6,0.5,1
536,2000-05-31 07:00:00,24.9,24.5,0.0,96.0,1003.5,0.1,1
537,2000-05-31 08:00:00,24.5,24.2,0.0,97.0,1003.7,0.4,1
538,2000-05-31 09:00:00,24.6,24.1,0.0,97.0,1004.1,0.0,1
539,2000-05-31 10:00:00,24.1,23.8,0.0,98.0,1004.7,0.4,1
540,2000-05-31 11:00:00,24.7,23.9,0.0,97.0,1005.5,0.1,1
541,2000-05-31 12:00:00,27.8,24.8,0.0,97.0,1006.2,0.4,1
542,2000-05-31 13:00:00,29.4,27.5,0.0,85.0,1006.3,0.6,1
543,2000-05-31 14:00:00,29.8,28.9,0.0,77.0,1006.2,1.5,1
544,2000-05-31 15:00:00,30.4,29.1,0.0,76.0,1006.0,2.1,1
545,2000-05-31 16:00:00,30.6,29.9,0.0,73.0,1005.0,1.8,1
546,2000-05-31 17:00:00,31.7,30.4,0.0,70.0,1003.8,2.1,1
547,2000-05-31 18:00:00,31.7,31.0,0.0,66.0,1002.6,1.7,1
548,2000-05-31 19:00:00,31.9,31.1,0.0,62.0,1001.4,0.9,1
549,2000-05-31 20:00:00,32.4,30.9,0.0,64.0,1001.3,1.5,1
550,2000-05-31 21:00:00,31.1,30.2,0.0,64.0,1001.2,1.9,1
551,2000-05-31 22:00:00,30.2,27.9,0.0,76.0,1001.7,1.7,1
552,2000-05-31 23:00:00,27.8,26.6,0.0,81.0,1002.5,0.8,1
553,2000-06-01 00:00:00,27.4,26.7,0.0,81.0,1003.3,0.7,1
554,2000-06-01 01:00:00,26.8,25.9,0.0,81.0,1004.0,0.5,1
555,2000-06-01 02:00:00,26.1,24.6,0.0,89.0,1004.7,0.2,1
556,2000-06-01 03:00:00,25.0,24.2,0.0,90.0,1004.7,0.3,1
557,2000-06-01 04:00:00,25.2,24.4,0.0,90.0,1004.5,0.4,1
558,2000-06-01 05:00:00,25.1,24.6,0.0,90.0,1004.0,0.3,1
559,2000-06-01 06:00:00,25.1,24.7,0.0,89.0,1003.2,1.0,1
560,2000-06-01 07:00:00,25.0,24.6,0.0,89.0,1003.3,0.4,1
561,2000-06-01 08:00:00,24.8,24.1,0.0,93.0,1003.1,0.1,1
562,2000-06-01 09:00:00,24.1,23.5,0.0,95.0,1003.6,0.1,1
563,2000-06-01 10:00:00,23.7,23.2,0.0,96.0,1004.2,0.0,1
564,2000-06-01 11:00:00,25.0,23.4,0.0,96.0,1005.2,0.4,1
565,2000-06-01 12:00:00,26.5,25.2,0.0,91.0,1006.1,0.5,1
566,2000-06-01 13:00:00,27.6,26.2,0.0,90.0,1006.6,0.6,1
567,2000-06-01 14:00:00,29.8,27.6,0.0,83.0,1006.5,2.1,1
568,2000-06-01 15:00:00,30.0,28.7,0.0,80.0,1005.8,2.0,1
569,2000-06-01 16:00:00,30.5,29.0,0.0,80.0,1004.8,2.0,1
570,2000-06-01 17:00:00,31.1,28.5,0.0,74.0,1004.0,1.1,1
571,2000-06-01 18:00:00,29.4,27.8,0.0,79.0,1003.1,2.0,1
572,2000-06-01 19:00:00,28.8,25.4,2.4,92.0,1002.3,0.7,1
573,2000-06-01 20:00:00,26.4,23.6,3.2,96.0,1003.7,1.6,1
574,2000-06-01 21:00:00,23.7,23.3,0.0,96.0,1003.6,1.2,1
575,2000-06-01 22:00:00,23.8,23.3,0.0,95.0,1003.6,0.7,1
576,2000-06-01 23:00:00,23.8,23.2,0.0,96.0,1003.8,0.9,1
577,2000-06-02 00:00:00,23.8,23.4,0.0,96.0,1004.9,0.3,1
578,2000-06-02 01:00:00,23.7,23.3,0.0,97.0,1005.8,0.4,1
579,2000-06-02 02:00:00,24.0,23.6,0.0,97.0,1006.4,0.5,1
580,2000-06-02 03:00:00,23.9,23.7,0.0,95.0,1006.8,1.1,1
581,2000-06-02 04:00:00,23.8,23.4,0.0,96.0,1006.5,1.2,1
582,2000-06-02 05:00:00,23.4,23.2,0.0,96.0,1005.9,1.2,1
583,2000-06-02 06:00:00,23.3,23.2,0.0,96.0,1005.5,0.7,1
584,2000-06-02 07:00:00,23.3,23.2,0.0,96.0,1005.5,1.0,1
585,2000-06-02 08:00:00,23.3,23.1,0.0,97.0,1005.8,0.1,1
586,2000-06-02 09:00:00,23.8,23.2,0.0,97.0,1005.8,0.4,1
587,2000-06-02 10:00:00,23.7,23.5,0.2,96.0,1005.5,0.8,1
588,2000-06-02 11:00:00,23.6,23.4,0.0,96.0,1006.0,1.2,1
589,2000-06-02 12:00:00,25.2,23.6,0.0,95.0,1006.8,1.3,1
590,2000-06-02 13:00:00,27.2,25.4,0.0,89.0,1007.2,1.2,1
591,2000-06-02 14:00:00,28.9,27.1,0.0,80.0,1007.5,1.4,1
592,2000-06-02 15:00:00,29.9,28.4,0.0,74.0,1007.2,2.2,1
593,2000-06-02 16:00:00,30.4,29.5,0.0,72.0,1006.2,1.8,1
594,2000-06-02 17:00:00,30.7,29.8,0.0,69.0,1005.2,2.3,1
595,2000-06-02 18:00:00,30.6,26.1,0.0,83.0,1004.6,3.2,1
596,2000-06-02 19:00:00,26.6,25.9,0.0,84.0,1003.9,3.0,1
597,2000-06-02 20:00:00,26.5,26.0,0.0,78.0,1003.9,1.9,1
598,2000-06-02 21:00:00,26.7,25.5,0.0,81.0,1003.4,1.4,1
599,2000-06-02 22:00:00,25.5,25.2,0.0,84.0,1004.0,0.9,1
600,2000-06-02 23:00:00,25.2,24.7,0.0,87.0,1004.6,1.0,1
601,2000-06-03 00:00:00,25.3,24.9,0.0,86.0,1005.0,1.4,1
602,2000-06-03 01:00:00,25.3,25.0,0.0,85.0,1005.8,1.0,1
603,2000-06-03 02:00:00,25.1,24.9,0.0,88.0,1006.5,0.8,1
604,2000-06-03 03:00:00,25.4,24.9,0.0,89.0,1006.4,1.3,1
605,2000-06-03 04:00:00,25.5,25.4,0.0,86.0,1006.1,1.2,1
606,2000-06-03 05:00:00,25.6,25.5,0.0,84.0,1005.6,1.3,1
607,2000-06-03 06:00:00,25.6,25.2,0.0,86.0,1005.1,0.9,1
608,2000-06-03 07:00:00,25.2,24.0,0.0,89.0,1004.8,1.0,1
609,2000-06-03 08:00:00,24.0,23.6,0.0,89.0,1005.0,0.9,1
610,2000-06-03 09:00:00,23.6,22.3,0.0,96.0,1005.5,0.2,1
611,2000-06-03 10:00:00,22.7,22.3,0.0,96.0,1006.0,0.0,1
612,2000-06-03 11:00:00,24.4,22.2,0.0,96.0,1006.6,0.1,1
613,2000-06-03 12:00:00,27.0,24.5,0.0,86.0,1007.6,1.3,1
614,2000-06-03 13:00:00,28.0,26.8,0.0,80.0,1008.0,1.4,1
615,2000-06-03 14:00:00,28.9,27.5,0.0,79.0,1008.2,1.7,1
616,2000-06-03 15:00:00,29.6,28.3,0.0,76.0,1007.8,1.6,1
617,2000-06-03 16:00:00,30.2,28.9,0.0,74.0,1007.0,1.6,1
618,2000-06-03 17:00:00,31.1,29.9,0.0,69.0,1006.1,1.4,1
619,2000-06-03 18:00:00,31.4,30.6,0.0,67.0,1004.7,1.6,1
620,2000-06-03 19:00:00,31.5,30.4,0.0,64.0,1003.6,1.6,1
621,2000-06-03 20:00:00,31.6,30.9,0.0,63.0,1003.3,1.8,1
622,2000-06-03 21:00:00,31.5,28.7,0.0,73.0,1003.0,1.4,1
623,2000-06-03 22:00:00,28.7,26.2,0.0,86.0,1003.1,0.1,1
624,2000-06-03 23:00:00,26.1,25.3,0.0,91.0,1003.9,0.0,1
625,2000-06-04 00:00:00,26.0,24.8,0.0,91.0,1004.9,0.0,1
626,2000-06-04 01:00:00,25.4,24.6,0.0,92.0,1006.0,0.0,1
627,2000-06-04 02:00:00,25.7,24.5,0.0,92.0,1006.6,0.1,1
628,2000-06-04 03:00:00,24.8,23.9,0.0,94.0,1006.5,0.0,1
629,2000-06-04 04:00:00,24.4,23.6,0.0,95.0,1006.3,0.0,1
630,2000-06-04 05:00:00,23.9,23.4,0.0,96.0,1006.1,0.2,1
631,2000-06-04 06:00:00,24.2,23.3,0.0,97.0,1005.7,0.6,1
632,2000-06-04 07:00:00,24.2,23.2,0.0,96.0,1005.6,0.3,1
633,2000-06-04 08:00:00,23.7,23.4,0.0,96.0,1005.3,0.5,1
634,2000-06-04 09:00:00,23.7,23.2,0.0,96.0,1005.6,0.3,1
635,2000-06-04 10:00:00,23.2,22.9,0.0,97.0,1006.1,0.1,1
636,2000-06-04 11:00:00,24.8,22.8,0.0,97.0,1006.5,0.1,1
637,2000-06-04 12:00:00,27.3,24.9,0.0,90.0,1007.1,0.7,1
638,2000-06-04 13:00:00,29.0,27.1,0.0,86.0,1008.2,1.1,1
639,2000-06-04 14:00:00,29.2,28.0,0.0,84.0,1008.0,0.6,1
640,2000-06-04 15:00:00,30.2,28.2,0.4,85.0,1007.4,1.8,1
641,2000-06-04 16:00:00,30.9,29.8,0.0,75.0,1006.6,1.8,1
642,2000-06-04 17:00:00,31.3,27.3,0.0,76.0,1005.6,2.2,1
643,2000-06-04 18:00:00,27.2,26.7,0.0,82.0,1004.3,1.1,1
644,2000-06-04 19:00:00,27.4,26.7,0.0,82.0,1003.1,1.3,1
645,2000-06-04 20:00:00,29.0,27.5,0.0,80.0,1003.1,0.5,1
646,2000-06-04 21:00:00,28.6,28.1,0.0,81.0,1002.8,0.3,1
647,2000-06-04 22:00:00,28.2,26.3,0.0,91.0,1003.9,0.8,1
648,2000-06-04 23:00:00,26.5,25.7,2.2,95.0,1004.2,0.7,1
649,2000-06-05 00:00:00,25.8,24.9,0.0,97.0,1004.8,0.7,1
650,2000-06-05 01:00:00,25.2,24.8,0.0,98.0,1005.7,0.0,1
651,2000-06-05 02:00:00,25.1,24.6,0.0,97.0,1006.4,0.1,1
652,2000-06-05 03:00:00,24.9,24.6,0.0,97.0,1006.4,0.2,1
653,2000-06-05 04:00:00,24.9,24.4,0.0,98.0,1006.3,0.0,1
654,2000-06-05 05:00:00,24.5,24.0,0.0,98.0,1005.6,0.1,1
655,2000-06-05 06:00:00,24.3,24.0,0.0,98.0,1005.2,0.0,1
656,2000-06-05 07:00:00,24.1,23.7,0.0,98.0,1004.9,0.0,1
657,2000-06-05 08:00:00,23.9,23.6,0.2,98.0,1004.9,0.0,1
658,2000-06-05 09:00:00,23.9,23.7,0.0,98.0,1005.0,0.0,1
659,2000-06-05 10:00:00,23.8,23.5,0.0,98.0,1005.5,0.0,1
660,2000-06-05 11:00:00,25.1,23.6,0.0,98.0,1005.7,0.2,1
661,2000-06-05 12:00:00,27.1,25.1,0.0,98.0,1006.4,1.8,1
662,2000-06-05 13:00:00,28.2,27.0,0.0,88.0,1006.8,1.5,1
663,2000-06-05 14:00:00,29.5,27.7,0.0,86.0,1007.0,2.2,1
664,2000-06-05 15:00:00,30.1,28.8,0.0,77.0,1006.5,2.1,1
665,2000-06-05 16:00:00,30.7,28.9,0.0,78.0,1005.6,2.7,1
666,2000-06-05 17:00:00,31.1,30.6,0.0,69.0,1005.0,3.4,1
667,2000-06-05 18:00:00,31.5,31.1,0.0,60.0,1004.0,4.3,1
668,2000-06-05 19:00:00,31.4,31.0,0.0,59.0,1003.1,3.1,1
669,2000-06-05 20:00:00,31.2,31.0,0.0,59.0,1002.5,2.7,1
670,2000-06-05 21:00:00,31.1,30.3,0.0,62.0,1002.4,2.6,1
671,2000-06-05 22:00:00,30.3,28.4,0.0,72.0,1002.6,1.0,1
672,2000-06-05 23:00:00,28.4,26.5,0.0,83.0,1003.1,0.8,1
673,2000-06-06 00:00:00,26.8,25.9,0.0,86.0,1004.2,0.8,1
674,2000-06-06 01:00:00,26.7,25.2,0.0,90.0,1005.2,0.5,1
675,2000-06-06 02:00:00,26.1,25.2,0.0,92.0,1005.7,0.6,1
676,2000-06-06 03:00:00,26.9,25.6,0.0,88.0,1006.0,0.8,1
677,2000-06-06 04:00:00,26.8,25.9,0.0,91.0,1006.3,0.4,1
678,2000-06-06 05:00:00,26.8,23.2,6.0,97.0,1006.2,0.8,1
679,2000-06-06 06:00:00,23.7,23.2,0.0,98.0,1005.7,0.6,1
680,2000-06-06 07:00:00,24.0,23.4,0.0,98.0,1005.6,0.4,1
681,2000-06-06 08:00:00,24.7,24.0,0.0,98.0,1005.8,2.1,1
682,2000-06-06 09:00:00,24.7,23.6,0.0,96.0,1006.2,0.5,1
683,2000-06-06 10:00:00,23.9,23.0,0.0,97.0,1006.5,0.3,1
684,2000-06-06 11:00:00,24.2,23.3,0.0,97.0,1007.0,0.5,1
685,2000-06-06 12:00:00,26.9,24.2,0.2,94.0,1007.7,1.5,1
686,2000-06-06 13:00:00,28.1,26.6,0.0,83.0,1008.0,2.2,1
687,2000-06-06 14:00:00,28.8,27.4,0.0,81.0,1008.0,2.4,1
688,2000-06-06 15:00:00,29.0,28.4,0.0,77.0,1007.8,3.3,1
689,2000-06-06 16:00:00,29.3,28.5,0.0,76.0,1007.0,2.6,1
690,2000-06-06 17:00:00,30.5,29.3,0.0,69.0,1006.1,2.8,1
691,2000-06-06 18:00:00,31.0,29.9,0.0,67.0,1005.2,2.6,1
692,2000-06-06 19:00:00,31.3,30.4,0.0,64.0,1004.3,2.1,1
693,2000-06-06 20:00:00,31.1,30.1,0.0,64.0,1004.1,2.5,1
694,2000-06-06 21:00:00,30.7,29.6,0.0,64.0,1003.7,2.3,1
695,2000-06-06 22:00:00,29.5,27.9,0.0,72.0,1004.1,1.0,1
696,2000-06-06 23:00:00,27.9,26.1,0.0,82.0,1004.7,0.6,1
697,2000-06-07 00:00:00,26.9,25.5,0.0,88.0,1005.3,0.4,1
698,2000-06-07 01:00:00,26.3,25.0,0.0,91.0,1005.8,0.4,1
699,2000-06-07 02:00:00,26.1,24.2,0.0,93.0,1006.2,0.2,1
700,2000-06-07 03:00:00,24.6,23.9,0.0,94.0,1006.2,0.0,1
701,2000-06-07 04:00:00,24.3,23.8,0.0,95.0,1006.4,0.1,1
702,2000-06-07 05:00:00,24.2,23.4,0.0,96.0,1006.0,0.0,1
703,2000-06-07 06:00:00,23.8,23.2,0.0,94.0,1005.8,0.1,1
704,2000-06-07 07:00:00,23.4,22.8,0.0,96.0,1005.3,0.0,1
705,2000-06-07 08:00:00,23.1,22.7,0.0,95.0,1005.6,0.2,1
706,2000-06-07 09:00:00,22.9,22.7,0.0,95.0,1006.2,0.0,1
707,2000-06-07 10:00:00,23.2,22.5,0.0,96.0,1006.6,0.1,1
708,2000-06-07 11:00:00,25.9,22.8,0.0,96.0,1007.0,0.2,1
709,2000-06-07 12:00:00,28.3,26.1,0.0,84.0,1007.5,0.8,1
